
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
13760,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f91,1f2c,1f2e,  -0.900,   4.150,   4.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13766,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f91,1f35,1f28,  -0.900,   3.700,   4.350,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13774,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f92,1f3f,1f2f,  -0.950,   3.200,   4.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13781,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f92,1f3f,1f2f,  -0.950,   3.200,   4.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13788,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8d,1f38,1f26,  -0.700,   3.550,   4.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13797,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f90,1f3d,1f22,  -0.850,   3.300,   4.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13804,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f90,1f3d,1f22,  -0.850,   3.300,   4.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13809,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8a,1f49,1f17,  -0.550,   2.700,   5.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13819,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f85,1f4b,1f16,  -0.300,   2.600,   5.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13827,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f92,1f4a,1f1b,  -0.950,   2.650,   5.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13835,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f93,1f53,1f17,  -1.000,   2.200,   5.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13841,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f93,1f53,1f17,  -1.000,   2.200,   5.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13846,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f89,1f50,1f18,  -0.500,   2.350,   5.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13852,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f89,1f50,1f18,  -0.500,   2.350,   5.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13858,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8b,1f55,1f21,  -0.600,   2.100,   4.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13862,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8b,1f55,1f21,  -0.600,   2.100,   4.700,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13866,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f93,1f5a,1f1d,  -1.000,   1.850,   4.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13871,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1f93,1f5a,1f1d,  -1.000,   1.850,   4.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13875,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9a,1f4f,1f15,  -1.350,   2.400,   5.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13880,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9a,1f4f,1f15,  -1.350,   2.400,   5.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13887,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9a,1f4c,1f1c,  -1.350,   2.550,   4.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13892,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9a,1f4c,1f1c,  -1.350,   2.550,   4.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13896,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f94,1f4b,1f23,  -1.050,   2.600,   4.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13901,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f94,1f4b,1f23,  -1.050,   2.600,   4.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13907,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa1,1f48,1f1f,  -1.700,   2.750,   4.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13912,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa1,1f48,1f1f,  -1.700,   2.750,   4.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13916,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa7,1f40,1f17,  -2.000,   3.150,   5.200,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13920,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa7,1f40,1f17,  -2.000,   3.150,   5.200,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13927,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9f,1f40,1f26,  -1.600,   3.150,   4.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13932,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9f,1f40,1f26,  -1.600,   3.150,   4.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13937,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa6,1f33,1f2b,  -1.950,   3.800,   4.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13940,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa6,1f33,1f2b,  -1.950,   3.800,   4.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13946,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fae,1f37,1f25,  -2.350,   3.600,   4.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13948,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fae,1f37,1f25,  -2.350,   3.600,   4.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13957,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa7,1f30,1f2c,  -2.000,   3.950,   4.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13961,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa7,1f30,1f2c,  -2.000,   3.950,   4.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13967,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa9,1f2e,1f2f,  -2.100,   4.050,   4.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13975,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa5,1f2b,1f36,  -1.900,   4.200,   3.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13983,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fa5,1f2b,1f36,  -1.900,   4.200,   3.650,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13990,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9c,1f31,1f32,  -1.450,   3.900,   3.850,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
13998,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f95,1f33,1f30,  -1.100,   3.800,   3.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14006,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f94,1f2c,1f40,  -1.050,   4.150,   3.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14013,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f94,1f2c,1f40,  -1.050,   4.150,   3.150,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14021,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9b,1f2c,1f3c,  -1.400,   4.150,   3.350,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14029,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f97,1f2d,1f46,  -1.200,   4.100,   2.850,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14036,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f88,1f2f,1f48,  -0.450,   4.000,   2.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14044,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f88,1f2f,1f48,  -0.450,   4.000,   2.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14047,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8d,1f2c,1f3f,  -0.700,   4.150,   3.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14055,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f88,1f2a,1f37,  -0.450,   4.250,   3.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14062,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f88,1f2a,1f37,  -0.450,   4.250,   3.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14067,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f92,1f27,1f3f,  -0.950,   4.400,   3.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14072,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f92,1f27,1f3f,  -0.950,   4.400,   3.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14075,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8f,1f26,1f44,  -0.800,   4.450,   2.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14080,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8f,1f26,1f44,  -0.800,   4.450,   2.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14085,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f83,1f24,1f38,  -0.200,   4.550,   3.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14090,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f83,1f24,1f38,  -0.200,   4.550,   3.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14095,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f87,1f1d,1f33,  -0.400,   4.900,   3.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14099,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f87,1f1d,1f33,  -0.400,   4.900,   3.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14104,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f87,1f1d,1f33,  -0.400,   4.900,   3.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14108,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f87,1f1d,1f33,  -0.400,   4.900,   3.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14113,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f87,1f1d,1f33,  -0.400,   4.900,   3.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14120,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f75,1f21,1f2f,   0.500,   4.700,   4.000,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14124,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f75,1f21,1f2f,   0.500,   4.700,   4.000,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14129,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f7e,1f22,1f1b,   0.050,   4.650,   5.000,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14132,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f7e,1f22,1f1b,   0.050,   4.650,   5.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14136,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f75,1f1c,1f29,   0.500,   4.950,   4.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14139,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f75,1f1c,1f29,   0.500,   4.950,   4.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14142,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f75,1f1c,1f29,   0.500,   4.950,   4.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14151,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f6f,1f17,1f1b,   0.800,   5.200,   5.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14155,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f6a,1f1b,1f2a,   1.050,   5.000,   4.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14159,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f6a,1f1b,1f2a,   1.050,   5.000,   4.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14168,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f61,1f11,1f26,   1.500,   5.500,   4.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14177,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f69,1f01,1f2a,   1.100,   6.300,   4.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14186,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f6b,1f04,1f2f,   1.000,   6.150,   4.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14195,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f6f,1ef8,1f3b,   0.800,   6.750,   3.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14203,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f7e,1ef3,1f43,   0.050,   7.000,   3.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14212,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f7e,1ef3,1f43,   0.050,   7.000,   3.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14219,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f80,1ef0,1f4f,  -0.050,   7.150,   2.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14228,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f7f,1ef4,1f57,   0.000,   6.950,   2.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14236,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f7f,1ef4,1f57,   0.000,   6.950,   2.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14244,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f93,1ef2,1f5b,  -1.000,   7.050,   1.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14249,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f93,1ef2,1f5b,  -1.000,   7.050,   1.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14253,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9a,1ef1,1f66,  -1.350,   7.100,   1.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14256,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f9a,1ef1,1f66,  -1.350,   7.100,   1.250,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14259,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1fb0,1ef3,1f70,  -2.450,   7.000,   0.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14262,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1fb0,1ef3,1f70,  -2.450,   7.000,   0.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14264,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1fb0,1ef3,1f70,  -2.450,   7.000,   0.750,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14279,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fa6,1ef2,1f8f,  -1.950,   7.050,  -0.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14281,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fa6,1ef2,1f8f,  -1.950,   7.050,  -0.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14289,-50.082886,-14.574215,-0.161468,0.766973,0.621031,1fc0,1ef3,1f69,  -3.250,   7.000,   1.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14292,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fda,1ee7,1f92,  -4.550,   7.600,  -0.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14294,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fda,1ee7,1f92,  -4.550,   7.600,  -0.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14297,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fda,1ee7,1f92,  -4.550,   7.600,  -0.950,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14302,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fbb,1ee5,1fa7,  -3.000,   7.700,  -2.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14306,-50.573849,-22.587309,-0.243930,0.772444,0.586369,1fbb,1ee5,1fa7,  -3.000,   7.700,  -2.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14314,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1fd0,1ee4,1f67,  -4.050,   7.750,   1.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14319,-49.588707,-18.004160,-0.200371,0.761411,0.616527,1fd0,1ee4,1f67,  -4.050,   7.750,   1.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14326,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fc0,1ed0,1f83,  -3.250,   8.750,  -0.200,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14331,-49.046921,-22.587309,-0.251749,0.755247,0.605165,1fee,1eb5,1f7f,  -5.550,  10.100,   0.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14336,-49.046921,-22.587309,-0.251749,0.755247,0.605165,1fee,1eb5,1f7f,  -5.550,  10.100,   0.000,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14340,-52.007839,-22.587311,-0.236428,0.788095,0.568338,1f98,1eb6,1fc5,  -1.250,  10.050,  -3.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14345,-52.007839,-22.587311,-0.236428,0.788095,0.568338,1f98,1eb6,1fc5,  -1.250,  10.050,  -3.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14350,-52.007839,-22.587311,-0.236428,0.788095,0.568338,1f98,1eb6,1fc5,  -1.250,  10.050,  -3.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14355,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fc1,1e95,1f42,  -3.300,  11.700,   3.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14360,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1fc1,1e95,1f42,  -3.300,  11.700,   3.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14371,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8f,1e4e,1f55,  -0.800,  15.250,   2.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14374,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8f,1e4e,1f55,  -0.800,  15.250,   2.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14378,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f8f,1e4e,1f55,  -0.800,  15.250,   2.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14383,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f70,1e3a,1f4e,   0.750,  16.250,   2.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14386,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f70,1e3a,1f4e,   0.750,  16.250,   2.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14395,-51.417686,-20.376436,-0.217142,0.781713,0.584614,1f7a,1e45,1f0a,   0.250,  15.700,   5.850,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14399,-51.417686,-20.376436,-0.217142,0.781713,0.584614,1f7a,1e45,1f0a,   0.250,  15.700,   5.850,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14405,-51.032814,-18.004162,-0.194377,0.777506,0.598082,1f3a,1e2c,1f2d,   3.450,  16.950,   4.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14408,-51.032814,-18.004162,-0.194377,0.777506,0.598082,1f3a,1e2c,1f2d,   3.450,  16.950,   4.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
14414,-51.220577,-19.119726,-0.205148,0.779563,0.591774,1f66,1dd3,1eeb,   1.250,  21.400,   7.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
